attendance_id,member_id,member_name,course_id,attendance_date,day_of_week,check_in_time,check_out_time,duration_minutes,hour,month
125,4,Karim Haddad,10,2026-02-17,TUESDAY,17:00,18:27,87,17,2026-02
126,4,Karim Haddad,16,2026-03-17,TUESDAY,17:00,18:12,72,17,2026-03
127,4,Karim Haddad,17,2026-01-29,THURSDAY,12:00,12:58,58,12,2026-01
128,4,Karim Haddad,1,2025-12-29,MONDAY,18:45,19:40,55,18,2025-12
129,4,Karim Haddad,11,2026-03-05,THURSDAY,19:30,20:28,58,19,2026-03
130,4,Karim Haddad,20,2025-12-21,SUNDAY,07:15,08:30,75,7,2025-12
131,4,Karim Haddad,19,2026-02-11,WEDNESDAY,09:30,10:18,48,9,2026-02
132,4,Karim Haddad,14,2026-04-29,WEDNESDAY,20:30,21:53,83,20,2026-04
133,4,Karim Haddad,2,2026-02-03,TUESDAY,17:15,18:13,58,17,2026-02
134,4,Karim Haddad,19,2026-03-04,WEDNESDAY,17:00,18:06,66,17,2026-03
135,4,Karim Haddad,14,2026-01-21,WEDNESDAY,17:45,18:58,73,17,2026-01
136,4,Karim Haddad,6,2025-12-01,MONDAY,20:45,22:09,84,20,2025-12
137,4,Karim Haddad,12,2026-04-25,SATURDAY,17:45,19:14,89,17,2026-04
138,4,Karim Haddad,12,2025-11-29,SATURDAY,19:00,20:14,74,19,2025-11
139,4,Karim Haddad,6,2026-03-09,MONDAY,11:30,12:51,81,11,2026-03
140,4,Karim Haddad,13,2026-04-13,MONDAY,18:00,19:04,64,18,2026-04
141,4,Karim Haddad,11,2025-12-04,THURSDAY,19:15,20:17,62,19,2025-12
142,4,Karim Haddad,17,2026-01-15,THURSDAY,13:30,14:33,63,13,2026-01
143,4,Karim Haddad,1,2025-11-24,MONDAY,17:45,18:33,48,17,2025-11
144,4,Karim Haddad,17,2026-04-16,THURSDAY,18:15,19:27,72,18,2026-04
145,4,Karim Haddad,4,2026-02-20,FRIDAY,18:45,19:54,69,18,2026-02
146,4,Karim Haddad,16,2026-01-20,TUESDAY,19:00,20:14,74,19,2026-01
147,4,Karim Haddad,16,2026-04-21,TUESDAY,19:00,20:19,79,19,2026-04
148,4,Karim Haddad,20,2026-05-03,SUNDAY,12:45,13:36,51,12,2026-05
149,4,Karim Haddad,1,2026-02-16,MONDAY,17:00,18:22,82,17,2026-02
150,4,Karim Haddad,6,2026-04-27,MONDAY,20:30,21:45,75,20,2026-04
151,4,Karim Haddad,17,2025-11-27,THURSDAY,18:45,19:57,72,18,2025-11
152,4,Karim Haddad,4,2025-11-07,FRIDAY,19:30,20:45,75,19,2025-11
153,4,Karim Haddad,5,2026-03-21,SATURDAY,19:00,19:59,59,19,2026-03
154,4,Karim Haddad,11,2026-01-08,THURSDAY,17:45,18:38,53,17,2026-01
155,4,Karim Haddad,12,2026-01-24,SATURDAY,12:45,13:36,51,12,2026-01
156,4,Karim Haddad,20,2025-12-21,SUNDAY,18:00,19:23,83,18,2025-12
157,4,Karim Haddad,12,2025-12-20,SATURDAY,08:15,09:21,66,8,2025-12
158,4,Karim Haddad,11,2026-01-01,THURSDAY,10:15,11:18,63,10,2026-01
159,4,Karim Haddad,2,2025-12-16,TUESDAY,13:45,15:14,89,13,2025-12
160,4,Karim Haddad,2,2026-04-21,TUESDAY,19:45,20:56,71,19,2026-04
161,4,Karim Haddad,4,2026-04-10,FRIDAY,18:30,19:34,64,18,2026-04
162,4,Karim Haddad,4,2025-11-21,FRIDAY,08:15,09:01,46,8,2025-11
163,4,Karim Haddad,10,2026-02-03,TUESDAY,20:00,21:06,66,20,2026-02
164,4,Karim Haddad,11,2026-01-08,THURSDAY,14:45,16:12,87,14,2026-01
165,4,Karim Haddad,9,2026-04-18,SATURDAY,17:30,18:37,67,17,2026-04
166,4,Karim Haddad,16,2026-03-17,TUESDAY,20:30,21:42,72,20,2026-03
167,4,Karim Haddad,12,2026-03-14,SATURDAY,17:30,18:54,84,17,2026-03
168,4,Karim Haddad,12,2025-12-13,SATURDAY,19:00,20:17,77,19,2025-12
169,4,Karim Haddad,20,2026-01-18,SUNDAY,13:30,14:21,51,13,2026-01
170,4,Karim Haddad,20,2026-03-08,SUNDAY,17:00,17:53,53,17,2026-03
171,4,Karim Haddad,18,2025-12-27,SATURDAY,19:45,20:44,59,19,2025-12
172,4,Karim Haddad,8,2026-02-20,FRIDAY,18:30,19:38,68,18,2026-02
173,4,Karim Haddad,6,2026-03-23,MONDAY,20:30,21:26,56,20,2026-03
174,4,Karim Haddad,12,2026-01-31,SATURDAY,14:00,14:48,48,14,2026-01
175,4,Karim Haddad,2,2026-02-17,TUESDAY,19:30,20:27,57,19,2026-02
176,4,Karim Haddad,20,2026-04-12,SUNDAY,17:00,18:12,72,17,2026-04
177,4,Karim Haddad,20,2026-04-05,SUNDAY,09:15,10:36,81,9,2026-04
178,4,Karim Haddad,17,2026-04-16,THURSDAY,18:45,19:35,50,18,2026-04
179,4,Karim Haddad,20,2025-11-30,SUNDAY,17:15,18:31,76,17,2025-11
180,4,Karim Haddad,1,2026-04-13,MONDAY,18:00,18:54,54,18,2026-04
181,4,Karim Haddad,18,2026-04-11,SATURDAY,20:00,20:48,48,20,2026-04
182,4,Karim Haddad,10,2026-03-03,TUESDAY,12:45,13:35,50,12,2026-03
183,4,Karim Haddad,7,2026-02-04,WEDNESDAY,12:45,13:38,53,12,2026-02
184,5,Hedi Riahi,11,2026-01-15,THURSDAY,19:45,21:15,90,19,2026-01
185,5,Hedi Riahi,11,2026-01-15,THURSDAY,14:30,15:54,84,14,2026-01
186,5,Hedi Riahi,3,2026-04-01,WEDNESDAY,17:30,18:53,83,17,2026-04
187,5,Hedi Riahi,10,2026-02-03,TUESDAY,18:15,19:24,69,18,2026-02
188,5,Hedi Riahi,1,2025-12-08,MONDAY,12:00,12:48,48,12,2025-12
189,5,Hedi Riahi,8,2025-11-28,FRIDAY,18:00,19:17,77,18,2025-11
190,5,Hedi Riahi,19,2025-11-12,WEDNESDAY,17:15,18:17,62,17,2025-11
191,5,Hedi Riahi,18,2026-03-07,SATURDAY,13:45,15:05,80,13,2026-03
192,5,Hedi Riahi,3,2025-11-05,WEDNESDAY,19:00,19:48,48,19,2025-11
193,5,Hedi Riahi,20,2026-04-12,SUNDAY,17:00,18:15,75,17,2026-04
194,5,Hedi Riahi,9,2026-03-28,SATURDAY,20:45,21:40,55,20,2026-03
195,5,Hedi Riahi,11,2026-01-15,THURSDAY,15:30,16:37,67,15,2026-01
196,5,Hedi Riahi,8,2026-01-30,FRIDAY,14:00,14:57,57,14,2026-01
197,5,Hedi Riahi,11,2025-12-25,THURSDAY,16:00,17:13,73,16,2025-12
198,5,Hedi Riahi,3,2026-04-22,WEDNESDAY,18:30,19:46,76,18,2026-04
199,5,Hedi Riahi,14,2026-01-28,WEDNESDAY,10:15,11:41,86,10,2026-01
200,5,Hedi Riahi,18,2026-04-04,SATURDAY,10:45,11:48,63,10,2026-04
201,5,Hedi Riahi,12,2026-02-07,SATURDAY,18:45,20:05,80,18,2026-02
202,5,Hedi Riahi,18,2025-12-27,SATURDAY,18:45,19:43,58,18,2025-12
203,5,Hedi Riahi,11,2026-04-02,THURSDAY,18:30,19:58,88,18,2026-04
204,5,Hedi Riahi,17,2025-11-20,THURSDAY,09:30,10:41,71,9,2025-11
205,5,Hedi Riahi,12,2025-11-29,SATURDAY,19:00,20:12,72,19,2025-11
206,5,Hedi Riahi,20,2025-12-28,SUNDAY,07:30,08:33,63,7,2025-12
207,5,Hedi Riahi,20,2026-02-15,SUNDAY,19:00,20:02,62,19,2026-02
208,5,Hedi Riahi,2,2026-02-10,TUESDAY,15:15,16:29,74,15,2026-02
209,5,Hedi Riahi,11,2026-01-29,THURSDAY,18:15,19:02,47,18,2026-01
210,5,Hedi Riahi,3,2026-04-01,WEDNESDAY,09:15,10:17,62,9,2026-04
211,5,Hedi Riahi,11,2025-11-27,THURSDAY,17:30,18:37,67,17,2025-11
212,5,Hedi Riahi,18,2026-02-21,SATURDAY,10:00,11:30,90,10,2026-02
213,5,Hedi Riahi,9,2026-01-17,SATURDAY,08:00,09:06,66,8,2026-01
214,5,Hedi Riahi,20,2025-11-30,SUNDAY,16:15,17:27,72,16,2025-11
215,5,Hedi Riahi,11,2026-02-19,THURSDAY,20:00,21:15,75,20,2026-02
216,5,Hedi Riahi,4,2026-04-10,FRIDAY,19:00,19:59,59,19,2026-04
217,5,Hedi Riahi,13,2025-11-10,MONDAY,16:45,18:04,79,16,2025-11
218,5,Hedi Riahi,9,2026-02-21,SATURDAY,19:00,19:54,54,19,2026-02
219,5,Hedi Riahi,17,2025-11-06,THURSDAY,20:30,21:39,69,20,2025-11
220,5,Hedi Riahi,16,2026-01-20,TUESDAY,20:45,21:32,47,20,2026-01
221,5,Hedi Riahi,8,2026-02-13,FRIDAY,18:15,19:23,68,18,2026-02
222,5,Hedi Riahi,5,2025-12-27,SATURDAY,19:00,20:12,72,19,2025-12
223,5,Hedi Riahi,14,2025-12-24,WEDNESDAY,17:00,18:04,64,17,2025-12
224,5,Hedi Riahi,20,2025-12-07,SUNDAY,15:00,16:04,64,15,2025-12
225,5,Hedi Riahi,10,2026-01-13,TUESDAY,18:45,20:15,90,18,2026-01
226,5,Hedi Riahi,20,2025-11-30,SUNDAY,20:30,21:26,56,20,2025-11
227,5,Hedi Riahi,11,2026-02-05,THURSDAY,18:15,19:31,76,18,2026-02
228,5,Hedi Riahi,20,2026-04-12,SUNDAY,17:45,18:49,64,17,2026-04
229,5,Hedi Riahi,13,2025-11-24,MONDAY,19:45,20:40,55,19,2025-11
230,5,Hedi Riahi,15,2026-04-24,FRIDAY,15:15,16:08,53,15,2026-04
231,5,Hedi Riahi,4,2026-03-13,FRIDAY,12:15,13:33,78,12,2026-03
232,5,Hedi Riahi,2,2025-12-16,TUESDAY,08:45,09:57,72,8,2025-12
233,5,Hedi Riahi,20,2026-01-11,SUNDAY,17:15,18:27,72,17,2026-01
234,5,Hedi Riahi,15,2025-11-14,FRIDAY,18:00,19:08,68,18,2025-11
235,5,Hedi Riahi,14,2025-11-26,WEDNESDAY,19:45,20:48,63,19,2025-11
236,5,Hedi Riahi,4,2025-11-14,FRIDAY,19:30,20:58,88,19,2025-11
237,5,Hedi Riahi,15,2026-04-17,FRIDAY,18:15,19:10,55,18,2026-04
238,5,Hedi Riahi,19,2026-02-18,WEDNESDAY,18:15,19:09,54,18,2026-02
239,5,Hedi Riahi,2,2025-12-16,TUESDAY,19:30,20:17,47,19,2025-12
240,5,Hedi Riahi,17,2026-03-12,THURSDAY,18:30,19:45,75,18,2026-03
241,5,Hedi Riahi,1,2026-04-20,MONDAY,19:15,20:45,90,19,2026-04
242,5,Hedi Riahi,15,2025-12-12,FRIDAY,10:45,12:00,75,10,2025-12
243,5,Hedi Riahi,20,2026-01-18,SUNDAY,09:45,10:58,73,9,2026-01
244,5,Hedi Riahi,1,2026-02-09,MONDAY,19:15,20:22,67,19,2026-02
245,5,Hedi Riahi,8,2026-01-16,FRIDAY,19:45,20:38,53,19,2026-01
246,5,Hedi Riahi,8,2025-11-14,FRIDAY,18:30,19:37,67,18,2025-11
247,5,Hedi Riahi,20,2026-03-22,SUNDAY,17:00,17:59,59,17,2026-03
248,5,Hedi Riahi,14,2026-03-04,WEDNESDAY,19:30,20:54,84,19,2026-03
249,5,Hedi Riahi,11,2026-03-26,THURSDAY,17:00,17:49,49,17,2026-03
250,5,Hedi Riahi,1,2025-11-17,MONDAY,10:15,11:05,50,10,2025-11
251,5,Hedi Riahi,20,2025-11-30,SUNDAY,13:00,14:26,86,13,2025-11
252,5,Hedi Riahi,11,2026-02-19,THURSDAY,17:45,18:43,58,17,2026-02
253,5,Hedi Riahi,11,2026-04-16,THURSDAY,18:15,19:06,51,18,2026-04
254,5,Hedi Riahi,1,2026-02-23,MONDAY,18:00,18:45,45,18,2026-02
255,5,Hedi Riahi,14,2026-02-25,WEDNESDAY,20:00,20:45,45,20,2026-02
256,5,Hedi Riahi,11,2026-01-08,THURSDAY,17:30,18:30,60,17,2026-01
257,5,Hedi Riahi,10,2025-11-18,TUESDAY,20:45,21:56,71,20,2025-11
258,5,Hedi Riahi,13,2026-03-16,MONDAY,08:30,09:28,58,8,2026-03
259,5,Hedi Riahi,2,2026-01-06,TUESDAY,13:15,14:09,54,13,2026-01
260,5,Hedi Riahi,20,2026-01-04,SUNDAY,10:45,11:47,62,10,2026-01
261,5,Hedi Riahi,13,2026-03-30,MONDAY,19:45,20:53,68,19,2026-03
262,5,Hedi Riahi,12,2026-03-28,SATURDAY,09:00,10:08,68,9,2026-03
263,5,Hedi Riahi,2,2026-03-17,TUESDAY,19:00,20:14,74,19,2026-03
264,5,Hedi Riahi,15,2025-12-12,FRIDAY,17:45,18:41,56,17,2025-12
265,5,Hedi Riahi,4,2026-04-17,FRIDAY,17:45,19:00,75,17,2026-04
266,5,Hedi Riahi,7,2026-02-18,WEDNESDAY,19:15,20:13,58,19,2026-02
267,5,Hedi Riahi,8,2025-11-14,FRIDAY,20:45,21:39,54,20,2025-11
268,5,Hedi Riahi,1,2025-12-08,MONDAY,17:45,18:30,45,17,2025-12
269,5,Hedi Riahi,6,2025-12-08,MONDAY,07:30,08:17,47,7,2025-12
270,5,Hedi Riahi,11,2026-02-05,THURSDAY,15:15,16:08,53,15,2026-02
271,5,Hedi Riahi,15,2026-03-06,FRIDAY,19:30,20:52,82,19,2026-03
272,5,Hedi Riahi,19,2025-12-31,WEDNESDAY,14:30,15:47,77,14,2025-12
273,5,Hedi Riahi,4,2026-03-13,FRIDAY,14:15,15:17,62,14,2026-03
274,5,Hedi Riahi,20,2026-02-01,SUNDAY,20:45,22:14,89,20,2026-02
275,5,Hedi Riahi,16,2026-02-24,TUESDAY,17:15,18:30,75,17,2026-02
276,5,Hedi Riahi,13,2025-12-22,MONDAY,20:45,21:39,54,20,2025-12
277,5,Hedi Riahi,15,2025-11-14,FRIDAY,20:00,21:30,90,20,2025-11
278,5,Hedi Riahi,2,2026-03-31,TUESDAY,20:30,21:17,47,20,2026-03
279,5,Hedi Riahi,20,2025-12-21,SUNDAY,19:45,21:03,78,19,2025-12
280,5,Hedi Riahi,11,2025-12-18,THURSDAY,19:45,20:32,47,19,2025-12
281,5,Hedi Riahi,14,2026-01-21,WEDNESDAY,18:45,19:39,54,18,2026-01
282,5,Hedi Riahi,20,2026-04-26,SUNDAY,19:30,20:19,49,19,2026-04
283,5,Hedi Riahi,12,2026-03-21,SATURDAY,14:45,16:10,85,14,2026-03
284,5,Hedi Riahi,11,2026-01-29,THURSDAY,19:00,20:17,77,19,2026-01
285,5,Hedi Riahi,1,2026-02-09,MONDAY,17:00,18:22,82,17,2026-02
286,5,Hedi Riahi,16,2025-12-16,TUESDAY,20:30,21:33,63,20,2025-12
287,5,Hedi Riahi,14,2026-03-18,WEDNESDAY,08:45,09:52,67,8,2026-03
288,5,Hedi Riahi,20,2025-12-07,SUNDAY,10:00,11:25,85,10,2025-12
289,5,Hedi Riahi,20,2026-02-01,SUNDAY,19:00,19:46,46,19,2026-02
290,5,Hedi Riahi,6,2025-11-17,MONDAY,20:15,21:30,75,20,2025-11
291,5,Hedi Riahi,20,2025-11-16,SUNDAY,20:45,21:33,48,20,2025-11
292,5,Hedi Riahi,2,2026-01-06,TUESDAY,17:30,18:47,77,17,2026-01
293,5,Hedi Riahi,16,2026-04-14,TUESDAY,17:15,18:45,90,17,2026-04
294,5,Hedi Riahi,12,2025-12-06,SATURDAY,19:45,20:59,74,19,2025-12
295,5,Hedi Riahi,7,2025-12-31,WEDNESDAY,13:00,14:03,63,13,2025-12
296,6,Cyrine Dridi,2,2025-12-09,TUESDAY,08:45,09:50,65,8,2025-12
297,6,Cyrine Dridi,20,2026-02-22,SUNDAY,07:30,09:00,90,7,2026-02
