member_id,first_name,last_name,full_name,email,phone,gender,birth_date,join_date,membership_status,plan_name,city,address
55,Rim,Hamdi,Rim Hamdi,rim.hamdi_55@gmail.com,+216 23 185 758,F,1990-08-05,2026-04-05,PENDING,Standard Premium,Kairouan,"17, rue François, 21542 Bègue-sur-Mer"
56,Zied,Belhadj,Zied Belhadj,zied.belhadj_56@gmail.com,+216 61 445 879,M,1990-01-23,2026-03-12,ACTIVE,Standard Premium,Kairouan,"53, chemin Diaz, 07321 Sainte Claudedan"
57,Malek,Dridi,Malek Dridi,malek.dridi_57@gmail.com,+216 64 329 765,M,1991-08-09,2026-02-08,ACTIVE,Yoga Flow,Sfax,"95, chemin de Vasseur, 70644 Perrin"
58,Nour,Ben Salem,Nour Ben Salem,nour.bensalem_58@gmail.com,+216 99 256 344,F,1987-01-10,2026-04-01,PENDING,CrossFit Elite,Sousse,"277, avenue Louis, 46868 Loiseau"
59,Karim,Riahi,Karim Riahi,karim.riahi_59@gmail.com,+216 41 720 721,M,1983-08-01,2025-09-21,ACTIVE,CrossFit Elite,Sfax,"6, rue Verdier, 97384 Bruneau"
60,Lina,Farhat,Lina Farhat,lina.farhat_60@gmail.com,+216 68 506 832,F,1979-08-09,2026-01-12,ACTIVE,Day Pass,Monastir,"19, avenue Alexandria Lambert, 79392 Gosselin-sur-Mendès"
61,Amine,Mansour,Amine Mansour,amine.mansour_61@gmail.com,+216 92 901 142,M,1988-05-24,2025-06-28,EXPIRED,Standard Premium,Nabeul,"avenue de Bodin, 15983 Sainte Raymonddan"
62,Hedi,Trabelsi,Hedi Trabelsi,hedi.trabelsi_62@gmail.com,+216 82 208 543,M,1972-08-06,2024-11-30,ACTIVE,CrossFit Elite,Nabeul,"72, avenue de Gay, 34494 Ferrandboeuf"
63,Rim,Zghal,Rim Zghal,rim.zghal_63@gmail.com,+216 54 730 927,F,2007-11-10,2025-11-27,ACTIVE,Yoga Flow,Ben Arous,"9, chemin Gabriel Legendre, 31563 Laurent"
64,Rim,Karray,Rim Karray,rim.karray_64@gmail.com,+216 51 868 575,F,1983-10-14,2025-06-25,EXPIRED,CrossFit Elite,La Marsa,"5, rue de Perrot, 52163 Sainte Céciledan"
65,Cyrine,Guesmi,Cyrine Guesmi,cyrine.guesmi_65@gmail.com,+216 47 463 916,F,2007-01-05,2026-04-03,ACTIVE,Standard Premium,Bizerte,"49, boulevard de Colin, 18582 Delannoy"
66,Riadh,Oueslati,Riadh Oueslati,riadh.oueslati_66@gmail.com,+216 72 600 668,M,1970-07-20,2026-04-22,ACTIVE,CrossFit Elite,Monastir,"877, boulevard Lévêque, 23519 Legros"
67,Hana,Lassoued,Hana Lassoued,hana.lassoued_67@gmail.com,+216 59 779 695,F,1980-04-26,2026-04-15,ACTIVE,CrossFit Elite,Nabeul,"87, boulevard de Dubois, 31184 Louis"
68,Slim,Haddad,Slim Haddad,slim.haddad_68@gmail.com,+216 78 377 413,M,1966-09-30,2025-02-21,PENDING,Standard Premium,Bizerte,"71, boulevard de Simon, 70146 Saint Marieboeuf"
69,Hamza,Guesmi,Hamza Guesmi,hamza.guesmi_69@gmail.com,+216 44 321 856,M,2007-08-27,2025-12-31,EXPIRED,Day Pass,Ariana,"56, avenue Delahaye, 81889 Pichon-la-Forêt"
70,Slim,Saad,Slim Saad,slim.saad_70@gmail.com,+216 42 409 114,M,1967-03-20,2025-07-17,EXPIRED,CrossFit Elite,Ben Arous,"46, rue Hortense Gilbert, 20781 Sainte Raymond"
71,Ahmed,Chaabane,Ahmed Chaabane,ahmed.chaabane_71@gmail.com,+216 33 993 112,M,1971-06-17,2025-07-07,ACTIVE,Day Pass,La Marsa,"78, rue Marthe Gay, 27863 Tanguy"
72,Fares,Lassoued,Fares Lassoued,fares.lassoued_72@gmail.com,+216 34 941 166,M,1996-11-24,2025-05-19,ACTIVE,CrossFit Elite,Kairouan,"53, chemin de Legrand, 50709 Saint Virginienec"
73,Ahmed,Hamdi,Ahmed Hamdi,ahmed.hamdi_73@gmail.com,+216 51 221 671,M,1978-09-20,2025-12-01,EXPIRED,Day Pass,Kairouan,"9, avenue Bruneau, 02949 Boulay"
74,Fatma,Ben Salem,Fatma Ben Salem,fatma.bensalem_74@gmail.com,+216 95 539 412,F,1986-05-20,2024-11-13,ACTIVE,Day Pass,La Marsa,"boulevard de Lagarde, 70805 Sainte Édouard-sur-Mer"
75,Yasmine,Ben Salem,Yasmine Ben Salem,yasmine.bensalem_75@gmail.com,+216 40 345 277,F,1994-05-24,2025-10-02,ACTIVE,CrossFit Elite,Ben Arous,"507, rue Brun, 97313 Millet"
76,Mohamed,Karray,Mohamed Karray,mohamed.karray_76@gmail.com,+216 49 395 823,M,1969-10-05,2025-01-26,EXPIRED,Standard Premium,Bizerte,"64, chemin Vincent Lemoine, 29550 SchmittVille"
77,Rim,Trabelsi,Rim Trabelsi,rim.trabelsi_77@gmail.com,+216 95 777 923,F,1985-05-14,2025-09-05,PENDING,Yoga Flow,Monastir,"chemin Caroline Bourgeois, 18210 Hebert-sur-Toussaint"
78,Bassem,Belhaj,Bassem Belhaj,bassem.belhaj_78@gmail.com,+216 27 269 911,M,1979-07-11,2025-12-01,EXPIRED,Yoga Flow,Bizerte,"189, boulevard Robert Menard, 20600 Muller"
79,Nizar,Lassoued,Nizar Lassoued,nizar.lassoued_79@gmail.com,+216 54 612 652,M,1971-07-08,2025-12-26,ACTIVE,Standard Premium,Ariana,"58, rue André Teixeira, 97135 Pineau"
80,Ahmed,Karray,Ahmed Karray,ahmed.karray_80@gmail.com,+216 93 701 121,M,1971-08-17,2025-06-06,ACTIVE,CrossFit Elite,Bizerte,"15, rue Adèle Vallet, 94775 Fischer-la-Forêt"
81,Bilel,Meddeb,Bilel Meddeb,bilel.meddeb_81@gmail.com,+216 94 546 750,M,2004-12-24,2024-11-17,EXPIRED,Day Pass,Ariana,"38, boulevard de Hamel, 37836 Leclerc"
82,Hana,Haddad,Hana Haddad,hana.haddad_82@gmail.com,+216 62 521 810,F,1994-05-26,2025-03-10,ACTIVE,Yoga Flow,Ariana,"58, avenue Benard, 18866 Gautier-la-Forêt"
83,Walid,Ben Salem,Walid Ben Salem,walid.bensalem_83@gmail.com,+216 34 891 513,M,1982-08-14,2026-03-26,ACTIVE,Standard Premium,Ben Arous,"boulevard Sanchez, 82125 Saint AdèleBourg"
84,Sara,Turki,Sara Turki,sara.turki_84@gmail.com,+216 99 874 610,F,2004-04-17,2025-01-14,ACTIVE,CrossFit Elite,Ariana,"42, rue Guyon, 51704 Sainte Camille-la-Forêt"
85,Amira,Dridi,Amira Dridi,amira.dridi_85@gmail.com,+216 35 129 745,F,1975-10-08,2025-12-19,PENDING,Standard Premium,La Marsa,"9, chemin Marchal, 97477 Lemaîtreboeuf"
86,Lina,Farhat,Lina Farhat,lina.farhat_86@gmail.com,+216 79 220 763,F,2007-03-19,2026-04-18,ACTIVE,CrossFit Elite,Sousse,"5, rue Caron, 51824 Juliendan"
87,Nizar,Nasr,Nizar Nasr,nizar.nasr_87@gmail.com,+216 90 248 492,M,1996-12-09,2025-07-27,ACTIVE,Standard Premium,Monastir,"rue Michelle Pruvost, 44291 Chevalier"
88,Asma,Zouari,Asma Zouari,asma.zouari_88@gmail.com,+216 63 906 619,F,1978-02-06,2025-12-14,EXPIRED,CrossFit Elite,Bizerte,"80, rue de Lenoir, 62328 Hamon-sur-Morin"
89,Meriem,Zouari,Meriem Zouari,meriem.zouari_89@gmail.com,+216 77 651 595,F,1990-05-15,2025-07-01,ACTIVE,Yoga Flow,Nabeul,"9, chemin Payet, 90900 Pereiraboeuf"
90,Bassem,Jlassi,Bassem Jlassi,bassem.jlassi_90@gmail.com,+216 93 492 339,M,1970-12-14,2025-01-21,PENDING,Day Pass,Kairouan,"22, chemin Besnard, 45668 Caron"
91,Fares,Zghal,Fares Zghal,fares.zghal_91@gmail.com,+216 39 607 137,M,1975-12-28,2025-04-07,ACTIVE,Yoga Flow,Sousse,"548, rue Thibaut Valette, 20455 Saint Bernard"
92,Tarek,Mansour,Tarek Mansour,tarek.mansour_92@gmail.com,+216 38 519 991,M,1975-12-25,2025-02-06,ACTIVE,Day Pass,Sousse,"48, rue Andrée Duhamel, 19867 Saint Jacquelinedan"
93,Riadh,Guesmi,Riadh Guesmi,riadh.guesmi_93@gmail.com,+216 68 424 741,M,1978-03-19,2025-03-21,ACTIVE,Day Pass,Ariana,"48, chemin Léon Raynaud, 97481 Saint AlexandrieVille"
94,Nour,Saad,Nour Saad,nour.saad_94@gmail.com,+216 49 864 192,F,1975-12-22,2026-02-21,ACTIVE,Yoga Flow,Kairouan,"82, rue Fontaine, 76418 Ferreira-sur-Mendès"
95,Yasmine,Lassoued,Yasmine Lassoued,yasmine.lassoued_95@gmail.com,+216 61 915 157,F,2000-11-16,2025-11-13,ACTIVE,Day Pass,Bizerte,"84, chemin Jean Launay, 24452 Rivière-sur-Leclercq"
96,Malek,Hamdi,Malek Hamdi,malek.hamdi_96@gmail.com,+216 42 180 724,M,2008-05-02,2025-08-25,ACTIVE,Yoga Flow,Kairouan,"705, avenue de Bernard, 45546 Legros-sur-Moreau"
97,Fatma,Meddeb,Fatma Meddeb,fatma.meddeb_97@gmail.com,+216 52 782 109,F,2005-06-29,2025-12-07,ACTIVE,Standard Premium,Ariana,"782, rue Honoré Vallée, 64852 Georgesdan"
98,Wafa,Belhadj,Wafa Belhadj,wafa.belhadj_98@gmail.com,+216 58 754 534,F,1985-10-30,2026-02-16,ACTIVE,Standard Premium,Bizerte,"42, chemin de Maurice, 97157 Saint Sabine-la-Forêt"
99,Nizar,Ayari,Nizar Ayari,nizar.ayari_99@gmail.com,+216 93 467 688,M,2004-11-02,2025-04-04,EXPIRED,CrossFit Elite,Bizerte,"8, chemin Alves, 41461 Saint Margot"
100,Meriem,Ben Ali,Meriem Ben Ali,meriem.benali_100@gmail.com,+216 97 863 608,F,1977-12-23,2025-03-23,ACTIVE,Standard Premium,Bizerte,"avenue Nicole Roux, 91751 Martins-sur-Laurent"
101,Fatma,Saad,Fatma Saad,fatma.saad_101@gmail.com,+216 37 743 199,F,1981-10-22,2025-05-07,ACTIVE,CrossFit Elite,Tunis,"274, rue de Colas, 27142 Schneiderboeuf"
102,Zied,Chaabane,Zied Chaabane,zied.chaabane_102@gmail.com,+216 61 865 525,M,1987-01-13,2025-04-24,EXPIRED,CrossFit Elite,Sousse,"41, rue de Reynaud, 38760 Lefort"
103,Bassem,Haddad,Bassem Haddad,bassem.haddad_103@gmail.com,+216 81 925 402,M,2007-01-31,2024-12-05,EXPIRED,Yoga Flow,Nabeul,"6, avenue de Bertrand, 26929 Chauvindan"
104,Rim,Trabelsi,Rim Trabelsi,rim.trabelsi_104@gmail.com,+216 91 474 192,F,1991-08-05,2025-12-09,EXPIRED,CrossFit Elite,Kairouan,"88, avenue René Gosselin, 97497 Godard-la-Forêt"
105,Bassem,Mansour,Bassem Mansour,bassem.mansour_105@gmail.com,+216 94 490 942,M,1968-03-06,2025-01-22,ACTIVE,Yoga Flow,Nabeul,"23, rue Thibaut Blot, 48963 Michaud"
106,Amine,Meddeb,Amine Meddeb,amine.meddeb_106@gmail.com,+216 98 326 763,M,1976-04-26,2026-04-07,ACTIVE,Day Pass,Sfax,"44, boulevard de Lévêque, 53295 Sainte LaurenceVille"
107,Rim,Zghal,Rim Zghal,rim.zghal_107@gmail.com,+216 24 411 604,F,1989-06-05,2025-06-27,ACTIVE,CrossFit Elite,Sfax,"85, rue Roger, 84928 Rousseau"
108,Bassem,Hamdi,Bassem Hamdi,bassem.hamdi_108@gmail.com,+216 73 701 860,M,2006-05-05,2025-03-31,ACTIVE,Yoga Flow,Sousse,"8, boulevard Monnier, 73887 Lefort-la-Forêt"
109,Yasmine,Meddeb,Yasmine Meddeb,yasmine.meddeb_109@gmail.com,+216 47 554 555,F,1978-03-29,2025-03-11,PENDING,CrossFit Elite,Monastir,"57, avenue Laroche, 26508 Bodin-sur-Nguyen"
110,Yasmine,Turki,Yasmine Turki,yasmine.turki_110@gmail.com,+216 27 507 382,F,1983-11-10,2025-04-21,ACTIVE,Day Pass,Monastir,"18, chemin de Renard, 19477 Lemonnierdan"
111,Rim,Trabelsi,Rim Trabelsi,rim.trabelsi_111@gmail.com,+216 26 905 441,F,1982-03-22,2025-09-27,ACTIVE,Standard Premium,Monastir,"97, avenue de Ollivier, 04482 De Sousa-les-Bains"
112,Amira,Trabelsi,Amira Trabelsi,amira.trabelsi_112@gmail.com,+216 62 892 251,F,2002-10-25,2025-10-02,ACTIVE,Yoga Flow,La Marsa,"872, rue Isaac Launay, 64825 Cohennec"
113,Sami,Hamdi,Sami Hamdi,sami.hamdi_113@gmail.com,+216 21 466 908,M,2000-03-15,2025-08-19,ACTIVE,Day Pass,Monastir,"rue Jacqueline Mahe, 21934 Roger"
114,Mohamed,Belhadj,Mohamed Belhadj,mohamed.belhadj_114@gmail.com,+216 80 559 896,M,1981-01-14,2025-06-12,ACTIVE,CrossFit Elite,Nabeul,"rue Couturier, 82341 Sainte Margaret"
115,Karim,Lassoued,Karim Lassoued,karim.lassoued_115@gmail.com,+216 86 408 569,M,1981-06-18,2024-12-03,ACTIVE,Standard Premium,Tunis,"boulevard Legendre, 64600 Gosselinnec"
116,Fares,Jlassi,Fares Jlassi,fares.jlassi_116@gmail.com,+216 29 182 429,M,1993-09-18,2025-02-20,EXPIRED,Standard Premium,La Marsa,"23, avenue Caron, 91550 Le Goff-sur-Mer"
117,Sami,Dridi,Sami Dridi,sami.dridi_117@gmail.com,+216 78 617 719,M,1982-05-07,2025-06-04,ACTIVE,Standard Premium,Kairouan,"90, chemin Masson, 14515 Clerc-les-Bains"
118,Karim,Tlili,Karim Tlili,karim.tlili_118@gmail.com,+216 63 947 564,M,1999-04-26,2025-09-24,ACTIVE,Day Pass,Kairouan,"60, rue de Martineau, 29648 BarbeBourg"
119,Karim,Guesmi,Karim Guesmi,karim.guesmi_119@gmail.com,+216 80 168 193,M,1972-02-26,2025-02-19,ACTIVE,CrossFit Elite,Sfax,"237, rue Joseph Lesage, 76498 Roger"
120,Karim,Zouari,Karim Zouari,karim.zouari_120@gmail.com,+216 91 675 437,M,1972-09-28,2025-04-16,EXPIRED,Standard Premium,Sfax,"65, boulevard Christelle Samson, 82370 Pruvost"
121,Malek,Zouari,Malek Zouari,malek.zouari_121@gmail.com,+216 33 691 619,M,2001-07-23,2026-03-11,PENDING,Standard Premium,Monastir,"70, avenue Thibaut Techer, 06185 Da Silva-sur-Poirier"
122,Fares,Belhaj,Fares Belhaj,fares.belhaj_122@gmail.com,+216 55 687 331,M,2005-02-26,2026-01-12,ACTIVE,Standard Premium,Kairouan,"29, rue de Garcia, 79699 Carre-sur-Mer"
123,Wafa,Ben Ali,Wafa Ben Ali,wafa.benali_123@gmail.com,+216 64 106 285,F,1987-11-07,2025-06-25,ACTIVE,Standard Premium,Sousse,"808, rue Maryse Bouvier, 33605 Munoz-sur-Mer"
124,Walid,Trabelsi,Walid Trabelsi,walid.trabelsi_124@gmail.com,+216 87 320 485,M,1979-04-11,2025-12-08,EXPIRED,Day Pass,Kairouan,"91, rue Peltier, 49197 Allain-la-Forêt"
125,Bilel,Haddad,Bilel Haddad,bilel.haddad_125@gmail.com,+216 96 186 153,M,2003-08-12,2025-06-17,EXPIRED,Yoga Flow,Sousse,"378, boulevard Céline Launay, 69745 Chartierboeuf"
126,Ahmed,Turki,Ahmed Turki,ahmed.turki_126@gmail.com,+216 97 552 524,M,1987-10-07,2026-02-08,ACTIVE,Yoga Flow,Bizerte,"24, boulevard de Menard, 52566 Didier-les-Bains"
127,Slim,Mansour,Slim Mansour,slim.mansour_127@gmail.com,+216 82 639 783,M,1968-09-08,2025-05-14,ACTIVE,CrossFit Elite,Bizerte,"29, rue Bousquet, 97153 Légernec"
128,Walid,Saad,Walid Saad,walid.saad_128@gmail.com,+216 37 882 361,M,1968-12-22,2026-03-07,ACTIVE,Standard Premium,Bizerte,"96, rue Olivier Perrin, 40695 Brunet"
