sub_id,member_id,plan_name,price,start_date,end_date,status,payment_method
95,10,CrossFit Elite,89,2025-09-01,2025-10-01,EXPIRED,CASH
96,10,CrossFit Elite,89,2025-10-02,2025-11-01,EXPIRED,CASH
97,10,Yoga Flow,59,2025-11-01,2025-12-01,EXPIRED,VIREMENT
98,10,CrossFit Elite,89,2025-12-03,2026-01-02,EXPIRED,CASH
99,10,Standard Premium,49,2026-01-02,2026-02-01,EXPIRED,CARD
100,10,Standard Premium,49,2026-02-03,2026-03-05,EXPIRED,CASH
101,11,Standard Premium,49,2025-11-20,2025-12-20,EXPIRED,CASH
102,11,CrossFit Elite,89,2025-12-21,2026-01-20,EXPIRED,CASH
103,11,CrossFit Elite,89,2026-01-25,2026-02-24,EXPIRED,CASH
104,11,Yoga Flow,59,2026-02-28,2026-03-30,EXPIRED,CARD
105,11,Standard Premium,49,2026-03-31,2026-04-30,EXPIRED,CARD
106,12,Standard Premium,49,2026-01-05,2026-02-04,EXPIRED,CASH
107,12,Yoga Flow,59,2026-02-08,2026-03-10,EXPIRED,CARD
108,12,Standard Premium,49,2026-03-14,2026-05-07,ACTIVE,CARD
109,13,Standard Premium,49,2025-08-06,2025-09-05,EXPIRED,CASH
110,13,Yoga Flow,59,2025-09-10,2025-10-10,EXPIRED,CASH
111,13,Day Pass,15,2025-10-10,2025-10-11,EXPIRED,CASH
112,13,CrossFit Elite,89,2025-10-14,2025-11-13,EXPIRED,CARD
113,13,Day Pass,15,2025-11-18,2025-11-19,EXPIRED,CARD
114,13,CrossFit Elite,89,2025-11-22,2025-12-22,EXPIRED,CASH
115,13,Standard Premium,49,2025-12-24,2026-01-23,EXPIRED,CASH
116,13,Standard Premium,49,2026-01-24,2026-02-23,EXPIRED,CASH
117,14,Standard Premium,49,2025-11-18,2025-12-18,EXPIRED,CARD
118,14,CrossFit Elite,89,2025-12-18,2026-01-17,EXPIRED,CARD
119,14,Standard Premium,49,2026-01-22,2026-02-21,EXPIRED,CASH
120,14,Day Pass,15,2026-02-23,2026-02-24,EXPIRED,CARD
121,14,Yoga Flow,59,2026-02-27,2026-05-13,ACTIVE,CARD
122,15,CrossFit Elite,89,2025-07-03,2025-08-02,EXPIRED,CASH
123,15,Day Pass,15,2025-08-06,2025-08-07,EXPIRED,CARD
124,15,CrossFit Elite,89,2025-08-12,2025-09-11,EXPIRED,VIREMENT
125,15,Yoga Flow,59,2025-09-14,2025-10-14,EXPIRED,CASH
126,15,CrossFit Elite,89,2025-10-16,2025-11-15,EXPIRED,CASH
127,15,Standard Premium,49,2025-11-18,2025-12-18,EXPIRED,VIREMENT
128,15,CrossFit Elite,89,2025-12-21,2026-01-20,EXPIRED,CASH
129,15,Standard Premium,49,2026-01-24,2026-02-23,EXPIRED,CASH
130,15,CrossFit Elite,89,2026-02-27,2026-05-04,ACTIVE,CASH
131,16,Day Pass,15,2025-11-14,2025-11-15,EXPIRED,VIREMENT
132,16,CrossFit Elite,89,2025-11-17,2025-12-17,EXPIRED,VIREMENT
133,16,Day Pass,15,2025-12-17,2025-12-18,EXPIRED,VIREMENT
134,16,Standard Premium,49,2025-12-18,2026-01-17,EXPIRED,CASH
135,16,CrossFit Elite,89,2026-01-20,2026-02-19,EXPIRED,CARD
136,16,Day Pass,15,2026-02-24,2026-05-13,ACTIVE,CASH
137,17,CrossFit Elite,89,2025-04-15,2025-05-15,EXPIRED,CARD
138,17,Standard Premium,49,2025-05-18,2025-06-17,EXPIRED,CASH
139,17,Day Pass,15,2025-06-22,2025-06-23,EXPIRED,CASH
140,17,Day Pass,15,2025-06-28,2025-06-29,EXPIRED,CASH
141,17,Day Pass,15,2025-07-01,2025-07-02,EXPIRED,CASH
142,17,CrossFit Elite,89,2025-07-03,2025-08-02,EXPIRED,CASH
143,17,Day Pass,15,2025-08-02,2025-08-03,EXPIRED,VIREMENT
144,17,Standard Premium,49,2025-08-08,2025-09-07,EXPIRED,CASH
145,17,Yoga Flow,59,2025-09-08,2025-10-08,EXPIRED,CARD
146,17,Day Pass,15,2025-10-12,2025-10-13,EXPIRED,VIREMENT
147,17,CrossFit Elite,89,2025-10-13,2025-11-12,EXPIRED,CARD
148,17,Standard Premium,49,2025-11-12,2026-05-05,ACTIVE,VIREMENT
149,18,Standard Premium,49,2025-09-19,2025-10-19,EXPIRED,CARD
150,18,CrossFit Elite,89,2025-10-22,2025-11-21,EXPIRED,CASH
151,18,Standard Premium,49,2025-11-22,2025-12-22,EXPIRED,CASH
152,18,Day Pass,15,2025-12-24,2025-12-25,EXPIRED,CARD
153,18,Standard Premium,49,2025-12-28,2026-01-27,EXPIRED,CARD
154,18,Standard Premium,49,2026-01-31,2026-03-02,EXPIRED,CARD
155,18,Yoga Flow,59,2026-03-07,2026-05-19,ACTIVE,VIREMENT
156,19,Standard Premium,49,2024-12-21,2025-01-20,EXPIRED,CASH
157,19,Yoga Flow,59,2025-01-22,2025-02-21,EXPIRED,CASH
158,19,Yoga Flow,59,2025-02-22,2025-03-24,EXPIRED,CARD
159,19,Yoga Flow,59,2025-03-25,2025-04-24,EXPIRED,CASH
160,19,CrossFit Elite,89,2025-04-27,2025-05-27,EXPIRED,CASH
161,19,Standard Premium,49,2025-05-28,2025-06-27,EXPIRED,CASH
162,19,CrossFit Elite,89,2025-06-30,2025-07-30,EXPIRED,CASH
163,19,Yoga Flow,59,2025-08-03,2025-09-02,EXPIRED,CARD
164,19,Yoga Flow,59,2025-09-04,2025-10-04,EXPIRED,CASH
165,19,Yoga Flow,59,2025-10-07,2025-11-06,EXPIRED,CARD
166,19,Day Pass,15,2025-11-06,2025-11-07,EXPIRED,CASH
167,19,Standard Premium,49,2025-11-09,2025-12-09,EXPIRED,CASH
168,19,Standard Premium,49,2025-12-13,2026-01-12,EXPIRED,CARD
169,19,CrossFit Elite,89,2026-01-13,2026-02-12,EXPIRED,CASH
170,19,Standard Premium,49,2026-02-17,2026-03-19,EXPIRED,VIREMENT
171,19,CrossFit Elite,89,2026-03-24,2026-04-23,EXPIRED,CASH
172,19,CrossFit Elite,89,2026-04-23,2026-05-27,ACTIVE,CASH
173,20,CrossFit Elite,89,2026-01-23,2026-02-22,EXPIRED,CASH
174,20,Standard Premium,49,2026-02-27,2026-03-29,EXPIRED,CASH
175,20,Standard Premium,49,2026-03-29,2026-06-02,ACTIVE,CARD
176,21,CrossFit Elite,89,2025-03-16,2025-04-15,EXPIRED,CASH
177,21,Standard Premium,49,2025-04-18,2025-05-18,EXPIRED,CASH
178,21,Standard Premium,49,2025-05-20,2025-06-19,EXPIRED,CASH
179,21,Yoga Flow,59,2025-06-22,2025-07-22,EXPIRED,CASH
180,21,CrossFit Elite,89,2025-07-24,2025-08-23,EXPIRED,CASH
181,21,Standard Premium,49,2025-08-25,2025-09-24,EXPIRED,CASH
182,21,CrossFit Elite,89,2025-09-27,2025-10-27,EXPIRED,CASH
183,21,Day Pass,15,2025-10-28,2025-10-29,EXPIRED,CASH
184,21,Day Pass,15,2025-10-29,2025-10-30,EXPIRED,CARD
185,21,CrossFit Elite,89,2025-10-31,2025-11-30,EXPIRED,CASH
186,21,Day Pass,15,2025-12-01,2025-12-02,EXPIRED,CARD
187,21,Standard Premium,49,2025-12-05,2026-01-04,EXPIRED,CASH
188,21,Yoga Flow,59,2026-01-09,2026-02-08,EXPIRED,CARD
189,22,Standard Premium,49,2025-07-21,2025-08-20,EXPIRED,CASH
190,22,Standard Premium,49,2025-08-21,2025-09-20,EXPIRED,CASH
191,22,CrossFit Elite,89,2025-09-24,2025-10-24,EXPIRED,CASH
192,22,Standard Premium,49,2025-10-25,2025-11-24,EXPIRED,CARD
193,22,Yoga Flow,59,2025-11-27,2025-12-27,EXPIRED,VIREMENT
194,22,CrossFit Elite,89,2026-01-01,2026-01-31,EXPIRED,CASH
195,22,CrossFit Elite,89,2026-01-31,2026-03-02,EXPIRED,CASH
196,22,CrossFit Elite,89,2026-03-05,2026-04-04,EXPIRED,CASH
197,22,CrossFit Elite,89,2026-04-07,2026-05-07,ACTIVE,CASH
198,23,Day Pass,15,2025-09-02,2025-09-03,EXPIRED,VIREMENT
199,23,Yoga Flow,59,2025-09-04,2025-10-04,EXPIRED,VIREMENT
200,23,Standard Premium,49,2025-10-08,2025-11-07,EXPIRED,CASH
201,23,Standard Premium,49,2025-11-07,2025-12-07,EXPIRED,CASH
202,23,CrossFit Elite,89,2025-12-07,2026-01-06,EXPIRED,CASH
203,23,Day Pass,15,2026-01-11,2026-01-12,EXPIRED,CARD
204,23,Standard Premium,49,2026-01-16,2026-05-20,ACTIVE,CASH
205,24,CrossFit Elite,89,2025-01-22,2025-02-21,EXPIRED,CARD
206,24,Standard Premium,49,2025-02-23,2025-03-25,EXPIRED,CARD
207,24,CrossFit Elite,89,2025-03-29,2025-04-28,EXPIRED,CASH
208,24,Standard Premium,49,2025-04-30,2025-05-30,EXPIRED,CARD
209,24,Yoga Flow,59,2025-06-01,2025-07-01,EXPIRED,VIREMENT
210,24,Day Pass,15,2025-07-06,2025-07-07,EXPIRED,VIREMENT
211,24,Standard Premium,49,2025-07-11,2025-08-10,EXPIRED,CASH
212,24,Yoga Flow,59,2025-08-14,2025-09-13,EXPIRED,CASH
213,24,Day Pass,15,2025-09-16,2025-09-17,EXPIRED,CARD
214,24,Standard Premium,49,2025-09-18,2025-10-18,EXPIRED,CASH
215,24,Yoga Flow,59,2025-10-22,2025-11-21,EXPIRED,VIREMENT
216,24,CrossFit Elite,89,2025-11-23,2025-12-23,EXPIRED,CASH
217,24,Standard Premium,49,2025-12-26,2026-01-25,EXPIRED,VIREMENT
218,24,Yoga Flow,59,2026-01-30,2026-05-25,ACTIVE,CARD
219,25,CrossFit Elite,89,2026-03-01,2026-03-31,EXPIRED,VIREMENT
220,25,Day Pass,15,2026-04-02,2026-04-03,EXPIRED,CASH
221,25,CrossFit Elite,89,2026-04-06,2026-05-06,ACTIVE,VIREMENT
222,26,CrossFit Elite,89,2025-10-24,2025-11-23,EXPIRED,CARD
223,26,Standard Premium,49,2025-11-28,2025-12-28,EXPIRED,CARD
224,26,Yoga Flow,59,2025-12-31,2026-01-30,EXPIRED,CARD
225,26,CrossFit Elite,89,2026-02-01,2026-03-03,EXPIRED,VIREMENT
226,26,Day Pass,15,2026-03-06,2026-03-07,EXPIRED,CASH
227,26,CrossFit Elite,89,2026-03-12,2026-05-08,ACTIVE,CARD
228,27,Standard Premium,49,2026-02-08,2026-03-10,EXPIRED,CASH
229,27,CrossFit Elite,89,2026-03-13,2026-04-12,EXPIRED,CARD
230,27,Standard Premium,49,2026-04-12,2026-05-18,ACTIVE,CASH
231,28,CrossFit Elite,89,2025-06-29,2025-07-29,EXPIRED,CASH
232,28,Standard Premium,49,2025-07-29,2025-08-28,EXPIRED,CARD
233,28,CrossFit Elite,89,2025-08-28,2025-09-27,EXPIRED,CASH
234,28,Yoga Flow,59,2025-09-29,2025-10-29,EXPIRED,CARD
235,28,CrossFit Elite,89,2025-11-02,2025-12-02,EXPIRED,CASH
236,28,CrossFit Elite,89,2025-12-04,2026-01-03,EXPIRED,CARD
237,28,Standard Premium,49,2026-01-06,2026-02-05,EXPIRED,CASH
238,28,CrossFit Elite,89,2026-02-06,2026-03-08,EXPIRED,VIREMENT
239,28,Yoga Flow,59,2026-03-09,2026-04-08,EXPIRED,CARD
240,28,Standard Premium,49,2026-04-11,2026-05-11,ACTIVE,VIREMENT
241,29,Standard Premium,49,2025-09-26,2025-10-26,EXPIRED,CASH
242,29,Yoga Flow,59,2025-10-29,2025-11-28,EXPIRED,CASH
243,29,CrossFit Elite,89,2025-12-02,2026-01-01,EXPIRED,CARD
244,29,CrossFit Elite,89,2026-01-03,2026-02-02,EXPIRED,CARD
245,29,Standard Premium,49,2026-02-04,2026-03-06,EXPIRED,CASH
246,29,Standard Premium,49,2026-03-11,2026-04-10,EXPIRED,CASH
247,29,CrossFit Elite,89,2026-04-13,2026-05-07,ACTIVE,CASH
248,30,Standard Premium,49,2025-06-27,2025-07-27,EXPIRED,VIREMENT
249,30,Standard Premium,49,2025-08-01,2025-08-31,EXPIRED,CASH
250,30,Standard Premium,49,2025-09-03,2025-10-03,EXPIRED,CASH
251,30,Day Pass,15,2025-10-03,2025-10-04,EXPIRED,CASH
252,30,CrossFit Elite,89,2025-10-07,2025-11-06,EXPIRED,CASH
253,30,Yoga Flow,59,2025-11-08,2025-12-08,EXPIRED,CARD
254,30,CrossFit Elite,89,2025-12-10,2026-01-09,EXPIRED,CARD
255,30,Day Pass,15,2026-01-13,2026-01-14,EXPIRED,CASH
256,30,CrossFit Elite,89,2026-01-17,2026-02-16,EXPIRED,CARD
257,30,Yoga Flow,59,2026-02-19,2026-03-21,EXPIRED,VIREMENT
258,30,Day Pass,15,2026-03-24,2026-05-30,ACTIVE,CASH
259,31,Yoga Flow,59,2025-07-03,2025-08-02,EXPIRED,CARD
260,31,Standard Premium,49,2025-08-04,2025-09-03,EXPIRED,CARD
261,31,Standard Premium,49,2025-09-07,2025-10-07,EXPIRED,CASH
262,31,CrossFit Elite,89,2025-10-07,2025-11-06,EXPIRED,CARD
263,31,Yoga Flow,59,2025-11-10,2025-12-10,EXPIRED,CASH
264,31,Standard Premium,49,2025-12-11,2026-01-10,EXPIRED,CARD
265,31,CrossFit Elite,89,2026-01-13,2026-02-12,EXPIRED,VIREMENT
266,31,Day Pass,15,2026-02-17,2026-02-18,EXPIRED,CASH
267,31,Yoga Flow,59,2026-02-20,2026-03-22,EXPIRED,VIREMENT
268,31,CrossFit Elite,89,2026-03-25,2026-04-24,EXPIRED,CARD
269,32,CrossFit Elite,89,2024-12-18,2025-01-17,EXPIRED,CASH
270,32,Standard Premium,49,2025-01-17,2025-02-16,EXPIRED,CASH
271,32,Standard Premium,49,2025-02-16,2025-03-18,EXPIRED,CARD
272,32,Standard Premium,49,2025-03-21,2025-04-20,EXPIRED,VIREMENT
273,32,Standard Premium,49,2025-04-22,2025-05-22,EXPIRED,VIREMENT
274,32,Yoga Flow,59,2025-05-23,2025-06-22,EXPIRED,CARD
275,32,Yoga Flow,59,2025-06-26,2025-07-26,EXPIRED,VIREMENT
276,32,CrossFit Elite,89,2025-07-30,2025-08-29,EXPIRED,CASH
277,32,CrossFit Elite,89,2025-08-29,2025-09-28,EXPIRED,CARD
278,32,CrossFit Elite,89,2025-10-03,2025-11-02,EXPIRED,CARD
279,32,Standard Premium,49,2025-11-07,2025-12-07,EXPIRED,CASH
280,32,CrossFit Elite,89,2025-12-09,2026-01-08,EXPIRED,CASH
281,32,Standard Premium,49,2026-01-12,2026-02-11,EXPIRED,CARD
282,32,Standard Premium,49,2026-02-14,2026-03-16,EXPIRED,CARD
283,32,Day Pass,15,2026-03-19,2026-05-17,ACTIVE,CARD
284,33,CrossFit Elite,89,2025-12-20,2026-01-19,EXPIRED,CASH
285,33,CrossFit Elite,89,2026-01-22,2026-02-21,EXPIRED,CASH
286,33,CrossFit Elite,89,2026-02-26,2026-05-24,ACTIVE,VIREMENT
287,34,CrossFit Elite,89,2025-12-01,2025-12-31,EXPIRED,VIREMENT
288,34,Standard Premium,49,2026-01-01,2026-01-31,EXPIRED,CARD
289,34,CrossFit Elite,89,2026-02-02,2026-03-04,EXPIRED,CASH
290,34,Day Pass,15,2026-03-08,2026-03-09,EXPIRED,CARD
291,34,Yoga Flow,59,2026-03-11,2026-06-01,ACTIVE,CARD
292,35,CrossFit Elite,89,2025-05-01,2025-05-31,EXPIRED,CARD
293,35,Yoga Flow,59,2025-06-02,2025-07-02,EXPIRED,CARD
294,35,Yoga Flow,59,2025-07-05,2025-08-04,EXPIRED,CARD
295,35,Yoga Flow,59,2025-08-06,2025-09-05,EXPIRED,CARD
296,35,CrossFit Elite,89,2025-09-08,2025-10-08,EXPIRED,CARD
297,35,Standard Premium,49,2025-10-11,2025-11-10,EXPIRED,CASH
298,35,CrossFit Elite,89,2025-11-15,2025-12-15,EXPIRED,CARD
299,35,Yoga Flow,59,2025-12-19,2026-01-18,EXPIRED,CARD
300,35,Yoga Flow,59,2026-01-19,2026-02-18,EXPIRED,CARD
301,35,Standard Premium,49,2026-02-22,2026-03-24,EXPIRED,CARD
302,35,CrossFit Elite,89,2026-03-27,2026-04-26,EXPIRED,CASH
303,35,CrossFit Elite,89,2026-05-01,2026-05-31,ACTIVE,CASH
304,36,Day Pass,15,2025-11-17,2025-11-18,EXPIRED,CASH
305,36,Day Pass,15,2025-11-19,2025-11-20,EXPIRED,CARD
306,36,Yoga Flow,59,2025-11-25,2025-12-25,EXPIRED,CASH
307,36,Yoga Flow,59,2025-12-26,2026-01-25,EXPIRED,CASH
308,36,Yoga Flow,59,2026-01-28,2026-02-27,PENDING,VIREMENT
309,37,CrossFit Elite,89,2025-06-27,2025-07-27,EXPIRED,CASH
310,37,CrossFit Elite,89,2025-08-01,2025-08-31,EXPIRED,CARD
311,37,Standard Premium,49,2025-09-04,2025-10-04,EXPIRED,CASH
312,37,Standard Premium,49,2025-10-05,2025-11-04,EXPIRED,CARD
313,37,CrossFit Elite,89,2025-11-07,2025-12-07,EXPIRED,CARD
314,37,CrossFit Elite,89,2025-12-11,2026-01-10,EXPIRED,CASH
315,37,Yoga Flow,59,2026-01-13,2026-02-12,EXPIRED,CASH
316,37,CrossFit Elite,89,2026-02-17,2026-03-19,EXPIRED,CARD
317,37,CrossFit Elite,89,2026-03-20,2026-04-19,EXPIRED,CASH
318,37,CrossFit Elite,89,2026-04-24,2026-05-24,ACTIVE,CASH
319,38,Standard Premium,49,2026-04-08,2026-05-15,ACTIVE,CARD
320,39,Day Pass,15,2025-05-28,2025-05-29,EXPIRED,CASH
321,39,Yoga Flow,59,2025-06-03,2025-07-03,EXPIRED,VIREMENT
322,39,Standard Premium,49,2025-07-08,2025-08-07,EXPIRED,CASH
323,39,Standard Premium,49,2025-08-08,2025-09-07,EXPIRED,CASH
324,39,Standard Premium,49,2025-09-09,2025-10-09,EXPIRED,VIREMENT
325,39,Yoga Flow,59,2025-10-10,2025-11-09,EXPIRED,CASH
326,39,Standard Premium,49,2025-11-14,2025-12-14,EXPIRED,CASH
327,39,CrossFit Elite,89,2025-12-14,2026-01-13,EXPIRED,CARD
328,39,CrossFit Elite,89,2026-01-13,2026-02-12,EXPIRED,CASH
329,39,Standard Premium,49,2026-02-16,2026-03-18,EXPIRED,CASH
330,39,Day Pass,15,2026-03-20,2026-03-21,EXPIRED,CASH
331,39,CrossFit Elite,89,2026-03-26,2026-04-25,PENDING,CASH
332,40,CrossFit Elite,89,2025-06-15,2025-07-15,EXPIRED,CARD
333,40,Day Pass,15,2025-07-19,2025-07-20,EXPIRED,CARD
334,40,Standard Premium,49,2025-07-23,2025-08-22,EXPIRED,CARD
335,40,Standard Premium,49,2025-08-22,2025-09-21,EXPIRED,VIREMENT
336,40,Yoga Flow,59,2025-09-23,2025-10-23,EXPIRED,CASH
337,40,CrossFit Elite,89,2025-10-26,2025-11-25,EXPIRED,CASH
338,40,CrossFit Elite,89,2025-11-25,2025-12-25,EXPIRED,CARD
339,40,Standard Premium,49,2025-12-30,2026-01-29,EXPIRED,CARD
340,40,CrossFit Elite,89,2026-01-29,2026-02-28,EXPIRED,CASH
341,40,Day Pass,15,2026-03-04,2026-06-01,ACTIVE,CARD
342,41,Day Pass,15,2024-11-16,2024-11-17,EXPIRED,VIREMENT
343,41,Yoga Flow,59,2024-11-21,2024-12-21,EXPIRED,VIREMENT
344,41,Standard Premium,49,2024-12-25,2025-01-24,EXPIRED,CASH
345,41,CrossFit Elite,89,2025-01-29,2025-02-28,EXPIRED,CASH
346,41,CrossFit Elite,89,2025-03-04,2025-04-03,EXPIRED,CASH
347,41,Standard Premium,49,2025-04-06,2025-05-06,EXPIRED,CARD
348,41,CrossFit Elite,89,2025-05-07,2025-06-06,EXPIRED,CASH
349,41,Standard Premium,49,2025-06-07,2025-07-07,EXPIRED,VIREMENT
350,41,Yoga Flow,59,2025-07-12,2025-08-11,EXPIRED,CASH
351,41,CrossFit Elite,89,2025-08-14,2025-09-13,EXPIRED,CARD
352,41,CrossFit Elite,89,2025-09-18,2025-10-18,EXPIRED,CARD
353,41,CrossFit Elite,89,2025-10-22,2025-11-21,EXPIRED,CASH
354,41,Day Pass,15,2025-11-25,2025-11-26,EXPIRED,CASH
355,41,Standard Premium,49,2025-11-27,2025-12-27,EXPIRED,VIREMENT
